Id,size1,size2,size3
56694,300.0619594234765,199.96647511956903,199.99050546441458
56699,300.0790914917931,199.96914148224496,199.99214172765014
56705,300.07964953499845,199.97638869529538,200.0012156163928
56708,300.0734127309603,199.9702279898632,200.00653649253815
56712,300.0680693414416,199.96604637597812,200.0136369627361
56715,300.06589774810385,199.9685529468552,199.9986397598131
56721,300.07859830263726,199.96576548025604,200.01233907519713
56723,300.0783591836958,199.96981722351637,200.00151792754113
56725,300.0572862174724,199.97114901648203,199.99643350802097
56727,300.0615708425019,199.96639682248704,199.9934477533147
56729,300.0735898084393,199.96147384703025,200.00440110149918
56732,300.0679861285049,199.97320176953335,200.0020369733394
56740,300.0664790304133,199.96749036234803,200.00403724540436
56744,300.0692560111508,199.966997504606,200.0125333366642
56746,300.0797261887288,199.96515651833232,199.9982297255807
56748,300.06783281644147,199.96527420987823,200.0114093039615
56750,300.07079929130896,199.9643436693752,199.9923483869148
56762,300.0677020887118,199.9649014165558,199.99528665748122
56763,300.0320681835077,199.9684745626915,199.98441624641578
56765,300.06700483749546,199.96785333288483,199.99963833253088
56771,300.05695968980876,199.96907615082526,200.01125770581098
56773,300.06447625506615,199.96815841649942,199.9982260686642
56781,300.0667359269155,199.96749187966668,200.00519222897682
56789,300.0495312822173,199.96251142699373,199.99613453522298
56791,300.05745318415774,199.97173611036686,200.00181019903684
56795,300.0526341066245,199.97133838502393,200.00054080320498
56799,300.0610939995527,199.9758394149074,200.00438778233396
56801,300.07159743209183,199.9741384085037,200.00936897017343
56805,300.07773328959615,199.978208820755,200.0011707625416
56809,300.06284080826305,199.9756111252486,199.99650491708059
56815,300.0727487815134,199.97494681727508,200.02238202363202
56817,300.0770991377375,199.9787277085459,200.00926664835964
56819,300.0620758689238,199.97189614350387,200.0061531334712
56823,300.0787738569355,199.97565343647287,200.01452277772185
56829,300.0867110277133,199.97689365986653,200.01431256880065
56837,300.06233725590073,199.9743297739689,200.00753995053427
56839,300.0622225002908,199.97146756773625,200.00684679936995
56841,300.06640917911704,199.97357492005375,200.00420884995233
56843,300.06449321680515,199.97454619219457,200.01472235946753
56845,300.05464899930445,199.9710687642395,200.01265387818245
56847,300.08057132016916,199.9773762293469,200.0033926482291
56851,300.07320396125033,199.9780805310085,199.9985190411599
56853,300.07671993562565,199.97747332846598,200.00014202637155
56863,300.06729884310596,199.96861412881643,200.003744579411
56865,300.073559446994,199.97860518563544,200.0129265619137
56867,300.07367789877344,199.97850412765825,200.00407009337533
56871,300.04779817455,199.9776502423999,199.99725068435194
56883,300.0757130392997,199.96870865369945,199.9979681173283
56887,300.05107649527685,199.9732691548437,200.00783665939554
56895,300.0593069196342,199.97274034100718,200.00397020337442
56901,300.0500319814605,199.96052982292136,199.99559573717224
56903,300.0704134323904,199.96565370801022,200.01427027025844
56905,300.0575492117697,199.96766070545962,200.00712508088154
56909,300.0505492558845,199.96947432844445,200.00566187523506
56913,300.06466631525745,199.97045334900884,200.00496524339079
56917,300.071580358036,199.96613245190767,200.0147582210543
56927,300.07591365389754,199.97366831113425,200.00432727622865
56929,300.06212610576983,199.97833649866644,200.00843885014459
56935,300.0659569476632,199.9767102163616,200.01457854390196
56937,300.0677282607273,199.97198901956983,200.0128699361085
56939,300.0677816653718,199.97339900315535,200.00406879966238
